id,symbol,section_id,word_count,slot_capacity_words,original_text,translation_ru
18105,gMsg_ID_18105,140_katina,18,18,You owe me one.,С тебя должок.
18095,gMsg_ID_18095,140_katina,20,20,"You, too....Bill.",И ты... Билл.
18120,gMsg_ID_18120,140_katina,31,31,"Just like old times,
eh Fox?","Как в старые
добрые, Фокс?"
18130,gMsg_ID_18130,140_katina,28,28,"Stick around for 
awhile.",Подожди немного.
18140,gMsg_ID_18140,140_katina,33,33,"Here's something 
for ya, Fox.","У меня есть кое-что
для тебя, Фокс."
18150,gMsg_ID_18150,140_katina,45,45,"Enemy down....
Wait, that was one
of ours!","Враг сбит...
Стой, это был наш!"
18018,gMsg_ID_18018,140_katina,28,28,"Fox, that's one of 
ours!","Фокс, это один 
из наших!"
18020,gMsg_ID_18020,140_katina,30,30,"Husky unit,
cover the base!","Группа Хаски,
прикрывайте базу!"
18021,gMsg_ID_18021,140_katina,48,48,"Bulldog unit, don't 
let anything 
through!","Группа Бульдог,
никого не
подпускайте!"
18022,gMsg_ID_18022,140_katina,20,20,All units report!,"Всем группам,
доложить!"
18015,gMsg_ID_18015,140_katina,34,34,"Try shooting the
bad guys, Fox.","Может, попробуешь
всё же стрелять в
плохих парней?"
15010,gMsg_ID_15010,150_aquas,39,39,"I'm gonna check out 
the bio-weapon.","Надо выяснить,
что это за
биооружие такое."
15030,gMsg_ID_15030,150_aquas,37,37,"I'm sending the 
data to you guys.",Передаю вам данные.
15250,gMsg_ID_15250,150_aquas,36,36,"Shoot a torpedo to 
help you see.","Пусти торпеду,
она подсветит."
15040,gMsg_ID_15040,150_aquas,41,41,"Looks like the
pollution has 
started.","Похоже,
загрязнение 
уже началось."
15045,gMsg_ID_15045,150_aquas,16,16,It's awful...,Кошмар...
15251,gMsg_ID_15251,150_aquas,37,37,"Wow! Look at that!
It's beautiful!","Ого!
Ты только глянь!
Как красиво!"
15050,gMsg_ID_15050,150_aquas,30,30,"How's the
Blue-Marine, Fox?","Ну как тебе
Блю-Марин, Фокс?"
15051,gMsg_ID_15051,150_aquas,40,40,"It's a good thing
you prepared, Slip.","Не зря ты
подготовился, Слип."
15052,gMsg_ID_15052,150_aquas,40,40,"This thing will 
never hold together.","Да эта штука
долго не протянет."
15053,gMsg_ID_15053,150_aquas,47,47,"Keep shooting.
We've got lots of 
torpedoes!","Не жалей торпед!
Их у нас полно!"
15060,gMsg_ID_15060,150_aquas,17,17,"Thanks, Peppy!","Спасибо, Пеппи!"
15220,gMsg_ID_15220,150_aquas,23,23,"Thanks a lot, Peppy!","Большое спасибо,
Пеппи!"
15054,gMsg_ID_15054,150_aquas,27,27,"You're the best,
Slippy!","Ты лучший, Слип!"
15254,gMsg_ID_15254,150_aquas,24,24,"Enemy behind.
Descend!","Враг на хвосте!
Ныряй ниже!"
15100,gMsg_ID_15100,150_aquas,29,29,"I've found the
bio-weapon.",Я нашел биоружие.
15110,gMsg_ID_15110,150_aquas,27,27,"Aim for the two
columns.","Стреляй по двум
связкам!"
15120,gMsg_ID_15120,150_aquas,25,25,"Fire a homing
torpedo!","Пусти 
самонаводящуюся
торпеду!"
15130,gMsg_ID_15130,150_aquas,18,18,"That's it, Fox.","Вот и всё, Фокс."
15140,gMsg_ID_15140,150_aquas,19,19,Go for the eyes!,Стреляй по глазам!
15252,gMsg_ID_15252,150_aquas,23,23,"Yippee! 
You did it!","Ура-а!
Ты справился!"
15200,gMsg_ID_15200,150_aquas,27,27,"We're preparing
to dock.","Готовимся
к стыковке."
15253,gMsg_ID_15253,150_aquas,42,42,"Thanks, Slip.
Blue-Marine
came through.","Спасибо, Слип.
Блю-Марин
не подвёл."
15210,gMsg_ID_15210,150_aquas,42,42,"Slippy's not such a
screw up after all.","А Слиппи-то,
молодец."
15230,gMsg_ID_15230,150_aquas,30,30,"I'll take the sky 
any day.","А мне бы
обратно в небо..."
15240,gMsg_ID_15240,150_aquas,27,27,"Sheesh, Falco!
You, too?","Ну, Фалко!
И ты туда же?"
5000,gMsg_ID_5000,160_sector_x,37,37,"Let's take out that 
weapon, boys.","Займёмся этим
оружием, парни."
5010,gMsg_ID_5010,160_sector_x,28,28,"Let's have a 
little fun!","Ну что, 
развлечёмся!"
5060,gMsg_ID_5060,160_sector_x,43,43,"Enemy group
behind us. Man
they're fast!","Враги на хвосте!  
Вот же шустрые!      "
5100,gMsg_ID_5100,160_sector_x,35,35,"We're gettin'
close to the base.",Приближаемся к базе.
5110,gMsg_ID_5110,160_sector_x,40,40,"Somebody beat us
here. It's all gone!","Кто-то нас опередил.
Тут всё разнесли! "
5130,gMsg_ID_5130,160_sector_x,27,27,"What the heck 
is that?!",Это ещё что такое?!
5220,gMsg_ID_5220,160_sector_x,44,44,"I got tagged. My
ears are still 
ringing.","Меня задело.
В ушах все 
ещё звенит."
5230,gMsg_ID_5230,160_sector_x,15,15,"Thanks, Fox.","Спасибо, Фокс."
5300,gMsg_ID_5300,160_sector_x,43,43,"I can't wait to see 
this secret weapon!","Не терпится глянуть
на это секретное
оружие!"
5310,gMsg_ID_5310,160_sector_x,39,39,"I found the gate.
Looks like a warp.","Нашёл ворота.
Похоже, это варп."
5311,gMsg_ID_5311,160_sector_x,39,39,"I'm gonna open the
gate. Back me up!","Открываю врата.
Прикрой меня!"
5312,gMsg_ID_5312,160_sector_x,19,19,Bill! You're OK!,Билл! Ты цел!
5313,gMsg_ID_5313,160_sector_x,32,32,"Of course! 
I'm here to help.","Конечно!
Я прибыл помочь."
5350,gMsg_ID_5350,160_sector_x,30,30,"Something's not
right here.",Что-то тут не так.
5360,gMsg_ID_5360,160_sector_x,26,26,"Who took this base
out?",Кто разнёс эту базу?
5504,gMsg_ID_5504,160_sector_x,24,24,"YEAH! 
Just one more.","Ха!
Остался последний"
5380,gMsg_ID_5380,160_sector_x,28,28,"Hurry up or you're
toast!","Шевелись, а то
взрывом накроет!"
5314,gMsg_ID_5314,160_sector_x,40,40,"Take it easy, Fox.
Don't let us down.","Аккуратней, Фокс.
Не подведи нас."
5400,gMsg_ID_5400,160_sector_x,33,33,"I'll attack from 
the outside.","Я атакую 
сбоку."
5410,gMsg_ID_5410,160_sector_x,33,33,"Interceptor system
dead ahead.","Система перехвата
прямо по курсу."
5430,gMsg_ID_5430,160_sector_x,31,31,"Where is the 
secret weapon?","Где это 
секретное оружие?"
5420,gMsg_ID_5420,160_sector_x,22,22,They're everywhere!,Они повсюду!
5470,gMsg_ID_5470,160_sector_x,39,39,"What the heck? Fox,
look behind you!","Что за... 
Фокс, сзади!"
5473,gMsg_ID_5473,160_sector_x,33,33,"So this is the 
secret weapon.","Вот оно.
Секретное оружие."
5492,gMsg_ID_5492,160_sector_x,20,20,"Destroy.
Destroy.","Уничтожить.
Уничтожить."
5493,gMsg_ID_5493,160_sector_x,32,32,"I will terminate
all enemies.","Я уничтожу
всех врагов."
5494,gMsg_ID_5494,160_sector_x,20,20,You are an enemy.,Ты враг.
5495,gMsg_ID_5495,160_sector_x,26,26,"Where is the 
creator?!",Где создатель?!
5496,gMsg_ID_5496,160_sector_x,20,20,What's he saying?,Что он несёт?
5506,gMsg_ID_5506,160_sector_x,25,25,"Yeah yeah.
No problem.","Да-да.
Всё нормально."
5497,gMsg_ID_5497,160_sector_x,21,21,The view is clear.,Обзор чист.
5498,gMsg_ID_5498,160_sector_x,22,22,Where is the enemy?,Где враг?
5499,gMsg_ID_5499,160_sector_x,22,22,I must be complete.,"Целостность 
нарушена."
5505,gMsg_ID_5505,160_sector_x,29,29,"Slippy! Is 
everything OK?","Слиппи! 
Всё в порядке?"
5500,gMsg_ID_5500,160_sector_x,43,43,"ROB, can you 
confirm Slippy's
location?","РОБ, уточни
координаты Слиппи."
5501,gMsg_ID_5501,160_sector_x,30,30,"Looks like he's
on Titania.","Похоже, он
на Титании."
5502,gMsg_ID_5502,160_sector_x,33,33,"Slippy can be such
a headache.","Слиппи снова
вляпался."
5503,gMsg_ID_5503,160_sector_x,39,39,"Distress signal
coming from Titania.","Поступает сигнал
бедствия с Титании."
5080,gMsg_ID_5080,160_sector_x,25,25,"Something's
not right.",Что-то не сходится
5460,gMsg_ID_5460,160_sector_x,37,37,"I'm going ahead. 
Back me up, Fox.","Я первым, Фокс.
Прикрой меня."
5474,gMsg_ID_5474,160_sector_x,28,28,"Destroy what?
He's crazy.","Уничтожить что?
Он безумен."
5475,gMsg_ID_5475,160_sector_x,22,22,Let me handle this.,Я с ним разберусь!
10010,gMsg_ID_10010,170_solar,37,37,"Keep an eye on your 
shield gauge.","Не спускайте глаз
с индикаторов
щитов."
10020,gMsg_ID_10020,170_solar,32,32,"The Arwing might
not make it!","Арвинг может
этого не выдержать!"
10070,gMsg_ID_10070,170_solar,36,36,"Temperature is
6000 and climbing!","Температура 6000,
и она
продолжает расти!"
10080,gMsg_ID_10080,170_solar,28,28,"It's now at 8000! 
Oh no!","Уже 8000!
О нет!"
10060,gMsg_ID_10060,170_solar,54,54,"This baby can take
temperatures up to
9000 degrees.","Этот малыш держит
до 9000 градусов!"
10324,gMsg_ID_10324,170_solar,47,47,"Don't fly too low!
Your ship can't 
take it!","Не летай слишком 
низко! Арвинг c
этим не справится!"
10050,gMsg_ID_10050,170_solar,19,19,Shoot the rocks!,Стреляй по камням!
10200,gMsg_ID_10200,170_solar,44,44,"Looks like you 
could use some
help, Fox.","Похоже, тебе
не помешает
подмога, Фокс."
10210,gMsg_ID_10210,170_solar,9,9,Bill?!,Билл?!
10220,gMsg_ID_10220,170_solar,37,37,"Don't get too
excited. Here we go!","Не горячись.
Погнали!"
10230,gMsg_ID_10230,170_solar,25,25,"Watch yourself,
Fox...","Береги себя,
Фокс..."
10255,gMsg_ID_10255,170_solar,32,32,"They're attacking 
in groups!","Они атакуют
группами!"
10321,gMsg_ID_10321,170_solar,31,31,"I ain't your buddy!
Go away!","Я не твой приятель!
Отвали!"
10322,gMsg_ID_10322,170_solar,38,38,"Good riddance. I
almost got burned!","Туда ему и дорога.
Я чуть 
не поджарился!"
10323,gMsg_ID_10323,170_solar,42,42,"It's too hot! I 
can't take it
anymore!","Здесь такое пекло!
Я больше не выдержу!"
10300,gMsg_ID_10300,170_solar,35,35,"THIS is the enemy's
bio-weapon?!","ЭТО и есть 
вражеское биооружие?"
10310,gMsg_ID_10310,170_solar,29,29,"Andross is an
insane fool!","Андросс совсем
спятил!"
10320,gMsg_ID_10320,170_solar,38,38,"Maybe it's an arm.
Aim for the arm!","Похоже на лапу.
Стреляйте по этой лапе!"
10040,gMsg_ID_10040,170_solar,20,20,Brace yourselves!,Держитесь крепче!
6010,gMsg_ID_6010,180_zoness,40,40,"Let's sneak in low
and surprise them!","Зайдём низко и
застанем их
врасплох!"
6011,gMsg_ID_6011,180_zoness,18,18,THIS is Zoness?,ЭТО Зонесс?
6013,gMsg_ID_6013,180_zoness,34,34,"I can't believe 
they did this!","Не могу поверить,
что они такое
натворили!"
6012,gMsg_ID_6012,180_zoness,15,15,What a dump!,Ну и помойка!
6014,gMsg_ID_6014,180_zoness,21,21,"I hear ya, Slippy.","Понимаю тебя,
Слиппи."
6020,gMsg_ID_6020,180_zoness,34,34,"Watch out for the
search light!",Берегись прожектора!
6021,gMsg_ID_6021,180_zoness,27,27,"Let's take 'em 
all out!",Снесём их всех!
6024,gMsg_ID_6024,180_zoness,31,31,"Uh oh. Have we
been spotted?","Чёрт.
Нас заметили?"
6025,gMsg_ID_6025,180_zoness,35,35,"We're closing in
on them, Falco!","Фалко, мы уже
у них на хвосте!"
6029,gMsg_ID_6029,180_zoness,47,47,"Take the right 
light, boy. I have
the left.","Бери правый
прожектор, милый.
Левый за мной."
6026,gMsg_ID_6026,180_zoness,34,34,"Katt?! What are
you doing here?","Кэтт?! Ты что
здесь делаешь?"
6027,gMsg_ID_6027,180_zoness,35,35,"Is that any way
to greet a girl?","И это всё
приветствие?"
6055,gMsg_ID_6055,180_zoness,19,19,Whoa! Watch out!,А-а-а-а! Осторожно!
6041,gMsg_ID_6041,180_zoness,32,32,"I've got somebody
on my tail!","Кто-то сел
мне на хвост!"
6042,gMsg_ID_6042,180_zoness,42,42,"Mess with me and
you'll get 
scratched!","Свяжешься со мной - 
познакомишься с
моими когтями! "
6038,gMsg_ID_6038,180_zoness,28,28,"Aim for the 
rudder, Fox!","Фокс, бей   
по хвосту!"
6028,gMsg_ID_6028,180_zoness,13,13,Here I go!,Вперёд!
6045,gMsg_ID_6045,180_zoness,42,42,"Enemy fighters
spotted! Take 'em 
down!","Вражеские
истребители!
Собьём их!"
6050,gMsg_ID_6050,180_zoness,26,26,"These guys 
don't quit!","Эти парни
всё не унимаются!
"
6051,gMsg_ID_6051,180_zoness,9,9,Shoot!,Чёрт!
6036,gMsg_ID_6036,180_zoness,16,16,Enemy tanker!,Вражеский танкер!
6066,gMsg_ID_6066,180_zoness,34,34,"Be careful!
It might be a trap!","Будьте осторожны!
Это может быть ловушка!"
6067,gMsg_ID_6067,180_zoness,35,35,"Something's coming
from the sea!","Из моря что-то
всплывает!"
6068,gMsg_ID_6068,180_zoness,19,19,Ar ha ha ha har!,Ар-ха-ха-ха!
6071,gMsg_ID_6071,180_zoness,30,30,"I'll teach ye some
respect!","Я научу вас 
уважению!"
6074,gMsg_ID_6074,180_zoness,33,33,"Adjust 10 degrees
right! FIRE!","На 10 градусов
правее!
ОГОНЬ!"
6075,gMsg_ID_6075,180_zoness,36,36,"Pressure, angle OK.
Fire torpedo!","Давление и угол
в норме.
Пуск торпеды!"
6077,gMsg_ID_6077,180_zoness,40,40,"I can't see 
anything...
Fire anyway!","Ничего не вижу...
Всё равно огонь!"
6073,gMsg_ID_6073,180_zoness,22,22,Prepare to surface!,"Готовьтесь к всплытию!
"
6072,gMsg_ID_6072,180_zoness,30,30,"All sections ready.
Engage!","Все секции готовы.
В бой!"
6069,gMsg_ID_6069,180_zoness,31,31,"Disrespectful
little whelps!","Невоспитанные
щенки!"
6081,gMsg_ID_6081,180_zoness,33,33,"Destroy the two
exhaust pipes!","Уничтожьте обе
выхлопные трубы!"
6080,gMsg_ID_6080,180_zoness,40,40,"His armor is tough!
Use bombs wisely!","Его броня крепка!
Используй бомбы,
но трать их с умом!"
6076,gMsg_ID_6076,180_zoness,31,31,"Aaargh! 
Drop the crane now!","А-а-аргх!
Опустить кран!
Быстро!"
6082,gMsg_ID_6082,180_zoness,28,28,"Quick, destroy the
crane!","Быстрее, уничтожь 
этот кран!"
6090,gMsg_ID_6090,180_zoness,13,13,Oh SHOOT!!,О ЧЁРТ!
6078,gMsg_ID_6078,180_zoness,14,14,Fire! Fire!,"Огонь!
Огонь!"
6079,gMsg_ID_6079,180_zoness,15,15,Arrggghhh!!!,А-а-аргх!
6100,gMsg_ID_6100,180_zoness,40,40,"Looks like we're
headin' for Macbeth.","Похоже, теперь
держим курс
на Макбет."
6101,gMsg_ID_6101,180_zoness,25,25,"Katt, where'd you 
go?","Кэтт, где ты там?"
4113,gMsg_ID_4113,190_titania,25,25,"Deploy the
Landmaster!","Запуск
Лэндмастера!"
4010,gMsg_ID_4010,190_titania,34,34,"Give me Slippy's
location, ROB.","РОБ, дай мне 
координаты Слиппи."
4011,gMsg_ID_4011,190_titania,37,37,"Life form indicated
at 12 o'clock.","На 12 часов 
обнаружена
Форма жизни."
4012,gMsg_ID_4012,190_titania,37,37,"There's rocky 
terrain dead ahead!","Впереди
скалистая местность!"
4013,gMsg_ID_4013,190_titania,39,39,"A magnetic storm!
We'll search here.","Магнитная буря!
Мы должны
искать здесь."
4020,gMsg_ID_4020,190_titania,37,37,"I think you look
better in a tank.","А ты хорош в
роли танкиста."
4022,gMsg_ID_4022,190_titania,39,39,"Why don't you come
down here, Falco?","Может сам сюда
спустишься, Фалко?"
4023,gMsg_ID_4023,190_titania,18,18,"I'll pass, Fox.","Пожалуй откажусь,
Фокс."
4021,gMsg_ID_4021,190_titania,37,37,"He can sure be
a pain in the neck.",Ну и заноза же он.
4024,gMsg_ID_4024,190_titania,28,28,"Don't go too fast,
Falco.","Не рвись
вперёд, Фалко."
4031,gMsg_ID_4031,190_titania,37,37,"Enemy fighters
comin' at you, Fox.","Фокс, на тебя
мчаться вражеские
истребители!"
4030,gMsg_ID_4030,190_titania,26,26,"Try hovering
(Z and R).","Попробуй воспарить
над землей 
(LB и RB)."
4040,gMsg_ID_4040,190_titania,14,14,Are you OK?,Ты в порядке?
4075,gMsg_ID_4075,190_titania,12,12,Incoming!,Берегись!
4050,gMsg_ID_4050,190_titania,23,23,"Don't be dead, Slip.","Только будь жив,
Слип."
4080,gMsg_ID_4080,190_titania,45,45,"You OK? Hold
together. Just a
bit further.","Ты цел?
Держись.
Ещё чуть-чуть."
4082,gMsg_ID_4082,190_titania,23,23,"Is that you,
Slippy?","Это ты,
Слиппи?"
4083,gMsg_ID_4083,190_titania,22,22,I'll be there soon.,Скоро буду.
4112,gMsg_ID_4112,190_titania,29,29,"I knew you'd
come help me!","Я знал, что вы
меня не оставите!"
4111,gMsg_ID_4111,190_titania,10,10,Fox!!!!,Фокс!!!
4094,gMsg_ID_4094,190_titania,43,43,"Let me get a piece
of that action, 
Fox!","Фокс, дай и мне
поучаствовать!"
4095,gMsg_ID_4095,190_titania,27,27,"Take out his 
arms, Fox.","Целься в лапы, Фокс."
4093,gMsg_ID_4093,190_titania,16,16,Do something!,Сделай хоть что-то!
4097,gMsg_ID_4097,190_titania,40,40,"Slippy, what are you
doing? Hurry up!","Слиппи, ты что
творишь? Шевелись!"
4098,gMsg_ID_4098,190_titania,29,29,"It's impossible 
this way!",Так не получится!
4096,gMsg_ID_4096,190_titania,35,35,"Pipe down, Slippy!
Just hold on.","Уймись, Слиппи!
Просто держись."
4110,gMsg_ID_4110,190_titania,38,38,"I made it! I'll
analyze right away.","Я смог!
Сейчас же всё
проанализирую."
4092,gMsg_ID_4092,190_titania,41,41,"Data analysis
complete. Here
it comes.","Анализ завершён.
Сейчас откроется
для атаки."
4091,gMsg_ID_4091,190_titania,20,20,Go for the chest!,Стреляй в грудь!
4100,gMsg_ID_4100,190_titania,27,27,"I thought I was a
goner!","Я уж думал,
мне конец!"
4101,gMsg_ID_4101,190_titania,39,39,"We're always savin'
your hide, Slip.","Вечно мы спасаем
твою шкуру, Слип."
4102,gMsg_ID_4102,190_titania,37,37,"I'm sure he's 
learned his lesson.","Думаю, урок
он усвоил."
4103,gMsg_ID_4103,190_titania,41,41,"When we get back,
we'll head to Venom.","Когда вернёмся,
держим курс
на Веном."
4099,gMsg_ID_4099,190_titania,31,31,"Sure you can
handle it, Fox?","Уверен, что
потянешь, Фокс?"
17010,gMsg_ID_17010,200_macbeth,39,39,"I spot the train.
I'm takin' it out!","Вижу поезд.
Займемся им!"
17360,gMsg_ID_17360,200_macbeth,37,37,"Here come the 
little hyenas, now!","Вот и мелкие
гиены!"
17470,gMsg_ID_17470,200_macbeth,12,12,Try this!,Попробуйте вот это!
17400,gMsg_ID_17400,200_macbeth,35,35,"They're not taking
me seriously.","Вы что, меня
всерьёз вообще
не воспринимаете?"
17020,gMsg_ID_17020,200_macbeth,39,39,"Hey, I've got my
hands full up here.","Эй, у меня 
тут и своих 
проблем хватает!"
17476,gMsg_ID_17476,200_macbeth,13,13,Take this!,Получите!
17030,gMsg_ID_17030,200_macbeth,41,41,"Don't let 'em get
to the supply depot!","Не дайте им
добраться до
склада снабжения!
"
17130,gMsg_ID_17130,200_macbeth,42,42,"Startin' without
me? Boys, I'm
crushed.","Ах, начали без меня?
Мальчики, вы мне
сердце разбили."
17131,gMsg_ID_17131,200_macbeth,25,25,"Katt?! 
Not you again.","Кэтт?!
Тебя только
тут не хватало."
17140,gMsg_ID_17140,200_macbeth,47,47,"I've got the left.
You take the right, 
hon.","Левый беру я.
Правый твой,
милый."
17474,gMsg_ID_17474,200_macbeth,30,30,"How's the 
Landmaster, Fox?","Как там
Лэндмастер, Фокс?"
17450,gMsg_ID_17450,200_macbeth,18,18,"No!!
Get away!!","Нет!!
Прочь от поезда!!"
17100,gMsg_ID_17100,200_macbeth,45,45,"I see the fuel 
bunker on the 
right side.","Вижу справа
топливный бункер!"
17110,gMsg_ID_17110,200_macbeth,27,27,"Change the switch
ahead.","Переведи стрелку
впереди."
17120,gMsg_ID_17120,200_macbeth,42,42,"Shoot the 8 
switches to open
the lock.","Бей по всем восьми
стрелкам, чтобы
снять блокировку."
17370,gMsg_ID_17370,200_macbeth,33,33,"Dang! Detach the
rear vehicle.","Чёрт! Отцепить
хвостовой вагон!"
17380,gMsg_ID_17380,200_macbeth,38,38,"What's wrong? Come
a little closer!","Что-то не так?
Подъезжай поближе! "
17150,gMsg_ID_17150,200_macbeth,30,30,"OK! Now shoot
the switcher.","Хорошо! Теперь
стреляй по стрелкам."
17420,gMsg_ID_17420,200_macbeth,39,39,"I didn't expect to
have to use this!","Не думал, что
придётся пустить
это в ход!"
17430,gMsg_ID_17430,200_macbeth,21,21,You're very lucky.,Ты тот еще везунчик.
17410,gMsg_ID_17410,200_macbeth,38,38,"I'll lure these 
guys to the front.","Заманю их
к началу состава!"
17460,gMsg_ID_17460,200_macbeth,31,31,"Heh heh heh...
what's wrong?","Хе-хе-хе...
Что-то не так?"
17475,gMsg_ID_17475,200_macbeth,37,37,"You're too slow.
Time to end this!","Вы слишком
медлительны.
Пора заканчивать!"
17440,gMsg_ID_17440,200_macbeth,11,11,Gwaaa!!!,Гва-а-а!!!
17170,gMsg_ID_17170,200_macbeth,45,45,"Well, at least we
can take this boss 
out.","Ну, хотя бы с
макакой этой
разберёмся."
17350,gMsg_ID_17350,200_macbeth,37,37,"I'm outta here. 
Take care, Falco.","Мне пора.
Береги себя,
Фалко."
17160,gMsg_ID_17160,200_macbeth,19,19,"Good going, Fox.","Отличная работа,
Фокс."
17471,gMsg_ID_17471,200_macbeth,25,25,"NO! 
Hit the brakes!!!","Нет!
По тормозам!!!"
17472,gMsg_ID_17472,200_macbeth,19,19,I can't STOP IT!,"Я не могу
его остановить!"
17320,gMsg_ID_17320,200_macbeth,39,39,"Now it's our turn
to kick some tail!","Теперь наша очередь
задать им жару!"
17310,gMsg_ID_17310,200_macbeth,34,34,"I'm sure we hurt
'em this time.","В этот раз им
крепко досталось."
17300,gMsg_ID_17300,200_macbeth,45,45,"You're pretty good,
tiger. See you 
again!","А ты хорош,
тигр.
Ещё увидимся!"
17330,gMsg_ID_17330,200_macbeth,45,45,"I can see the look
on their stupid 
faces!","Так и вижу,
какие у них сейчас
дурацкие рожи!"
17390,gMsg_ID_17390,200_macbeth,14,14,Here ya go!,Вот вам!
17473,gMsg_ID_17473,200_macbeth,19,19,Step on the gas!,Тапку в пол!
16010,gMsg_ID_16010,210_sector_z,35,35,"Enemy approaching
from the left.","Враг приближается
слева."
16020,gMsg_ID_16020,210_sector_z,30,30,"We'll gladly take
this one.","С этими мы
с радостью
разберёмся."
16030,gMsg_ID_16030,210_sector_z,16,16,Nice welcome!,Вот так встреча!
16050,gMsg_ID_16050,210_sector_z,37,37,"Six missiles coming
from the left.","Слева приближаются
шесть ракет."
16055,gMsg_ID_16055,210_sector_z,40,40,"Missile one is
heading for
Great Fox.","Первая ракета
идёт на
Грейт Фокс."
16060,gMsg_ID_16060,210_sector_z,17,17,Here it comes!,Вот она!
16080,gMsg_ID_16080,210_sector_z,36,36,"Missile approaching.
Distance 50.","Ракета на подходе.
Дистанция 50."
16085,gMsg_ID_16085,210_sector_z,36,36,"Missile approaching.
Distance 20.","Ракета на подходе.
Дистанция 20."
16090,gMsg_ID_16090,210_sector_z,32,32,"Distance 10.
Unable to evade.","Дистанция 10.
Уклонение
невозможно."
16100,gMsg_ID_16100,210_sector_z,32,32,"Missiles 2 and 3
approaching!","Ракеты 2 и 3
приближаются!"
16040,gMsg_ID_16040,210_sector_z,35,35,"I'm heading for the
missile now.",Иду на перехват.
16046,gMsg_ID_16046,210_sector_z,29,29,"I'm going for the
missile.",Беру на себя.
16047,gMsg_ID_16047,210_sector_z,36,36,"I'm heading for the 
missile now.",Иду на перехват.
16120,gMsg_ID_16120,210_sector_z,33,33,"Are you gonna hog
all the fun?","Снова веселитесь
без меня?
"
16125,gMsg_ID_16125,210_sector_z,43,43,"Katt?! Can't you go
bother someone else?","Кэтт?! Может,
достанешь
кого-нибудь другого?"
16130,gMsg_ID_16130,210_sector_z,23,23,Let me help you out.,"Дай-ка я
помогу."
16110,gMsg_ID_16110,210_sector_z,36,36,"Missiles 4, 5 and 6 
approaching!","Ракеты 4, 5 и 6
приближаются!"
16135,gMsg_ID_16135,210_sector_z,21,21,Make way for Katt!,Дорогу Кэтт!
16170,gMsg_ID_16170,210_sector_z,20,20,One missile down.,"Одной ракетой
меньше!"
16175,gMsg_ID_16175,210_sector_z,26,26,"One missile 
destroyed.","Одна ракета
уничтожена."
16180,gMsg_ID_16180,210_sector_z,23,23,Scratch one missile.,"Минус одна
ракета."
16185,gMsg_ID_16185,210_sector_z,37,37,"I took care of a
missile for ya.","С ракетой
разобралась."
16140,gMsg_ID_16140,210_sector_z,41,41,"Beautiful! I could 
kiss you for that!","Прекрасно!
За такое можно
и поцеловать!"
16150,gMsg_ID_16150,210_sector_z,21,21,"You owe me, Falco.","С тебя должок,
Фалко."
16160,gMsg_ID_16160,210_sector_z,46,46,"You're on your own.
Good luck, little 
man.","Дальше сам.
Удачи, малыш."
16165,gMsg_ID_16165,210_sector_z,23,23,"Too bad, little man.","Жаль, малыш."
16200,gMsg_ID_16200,210_sector_z,25,25,"ROB, is
everything OK?","РОБ, всё в порядке?"
16250,gMsg_ID_16250,210_sector_z,19,19,Great Fox is OK.,"С Грейт Фоксом
полный порядок."
16210,gMsg_ID_16210,210_sector_z,43,43,"Damage to rear left
section of the ship.","Повреждён левый
кормовой отсек
корабля."
16220,gMsg_ID_16220,210_sector_z,29,29,"Dang, now they've
done it!","Ну всё, они
напросились!"
16270,gMsg_ID_16270,210_sector_z,37,37,"We've got the bad
guys on the run.","Мы обратили их
в бегство."
16230,gMsg_ID_16230,210_sector_z,41,41,"It could be
difficult to attack
Venom.","Штурмовать Веном
теперь будет
непросто."
16280,gMsg_ID_16280,210_sector_z,30,30,"Don't worry.
Slippy's here!","Не волнуйтесь.
Слиппи уже здесь!"
16240,gMsg_ID_16240,210_sector_z,14,14,Doggone it!,Чёрт возьми!
16260,gMsg_ID_16260,210_sector_z,26,26,"That was a close 
call.",Едва пронесло.
11010,gMsg_ID_11010,220_bolse,33,33,"OK guys, destroy
all barriers.","Давайте ребята,
уничтожим 
все барьеры."
11020,gMsg_ID_11020,220_bolse,33,33,"Aim for the six
energy towers.","Ваша цель, 6
энергетических 
башен."
11030,gMsg_ID_11030,220_bolse,24,24,"I'll cover you, 
Fox.","Прикрою тебя, Фокс."
11210,gMsg_ID_11210,220_bolse,33,33,"Those ships are
shielded, too!","У этих кораблей
тоже щиты!"
11220,gMsg_ID_11220,220_bolse,37,37,"You are NOT taking
him down today.","Сегодня вам Фокса
не сбить!"
11240,gMsg_ID_11240,220_bolse,22,22,They don't give up.,"Они и не думают
сдаваться."
11230,gMsg_ID_11230,220_bolse,31,31,"What's taking so 
long, Fox?","Ну же, Фокс,
не тяни!"
11050,gMsg_ID_11050,220_bolse,42,42,"Hey! The force 
field is 
disappearing!","Смотрите!
Силовое поле
исчезает!"
11060,gMsg_ID_11060,220_bolse,32,32,"Looks like we've
got company.","Похоже, к нам
пожаловали гости."
11150,gMsg_ID_11150,220_bolse,30,30,"Good. I see the
enemy core.","Отлично, вижу
вражеское ядро."
11160,gMsg_ID_11160,220_bolse,32,32,"Destroy the
satellite's core!","Уничтожь
ядро спутника!"
11100,gMsg_ID_11100,220_bolse,31,31,"Play time is over,
Star Fox!","Наигрались,
Стар Фокс!"
